Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACNB,ACNB Corporation Common Stock,$35.56,-0.49,-1.359%,309621916.00,United States,,811,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.30,0.00,0.00%,,United States,,55,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.1727,-0.0723,-5.807%,9172291.00,United States,2022,19820,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.44,0.0914,26.219%,0.00,United States,2022,372,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4441,-0.0009,-0.202%,10781750.00,United States,2006,11618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.88,0.025,0.254%,612447714.00,United States,2021,38680,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.01,0.101%,0.00,United States,2021,400,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.175,0.00,0.00%,0.00,United States,2021,10100,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.05,-0.17,-0.933%,1201803349.00,United States,2015,17386,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.305,-0.0058,-1.866%,44870420.00,United States,2011,143646,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8706,-0.018,-2.026%,38689253.00,Canada,,6069,,
ACT,Enact Holdings Inc. Common Stock,$26.43,-0.03,-0.113%,4303919848.00,United States,2021,6595,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.70,-0.06,-1.261%,215305802.00,United States,,20052,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.92,0.09,1.019%,1403261387.00,United States,2021,85976,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,-0.06,-1.685%,35921207.00,United States,2021,1949,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.45,-0.02,-1.361%,63501413.00,China,2021,12425,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.04,0.015,0.15%,303082500.00,United States,2021,909,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.11,0.01,0.099%,0.00,United States,2021,2885,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,1,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.17,-0.05,-2.252%,351581655.00,United Kingdom,2015,26714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$399.77,-4.16,-1.03%,187092360000.00,United States,1986,352694,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,339281250.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.29,0.039,15.538%,0.00,United States,2021,140,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.03,-0.04,-0.983%,76957755.00,United States,,12130,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$4.685,0.015,0.321%,514132711.00,United States,2021,46193,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$165.99,-1.08,-0.646%,86282602588.00,United States,,190661,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5725,-0.0025,-0.435%,14686893.00,United States,2018,4867,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.058,0.00,0.00%,0.00,United States,2018,13255,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.725,0.045,1.679%,535058996.00,United States,,226604,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3326,-0.0066,-1.946%,49884434.00,United States,,34698,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.8184,-0.0716,-2.478%,57603045.00,United States,2018,97832,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5649,-0.0451,-7.393%,0.00,United States,2018,60772,Utilities,Power Generation
ADOCW,Edoc Acquisition Corp. Warrant,$0.0348,-0.0002,-0.571%,0.00,United States,2020,3533,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$257.29,-0.92,-0.356%,107482164738.00,United States,,96713,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.15,-0.05,-0.446%,1585841665.00,United States,2019,158291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.07,-0.02,-0.247%,393879737.00,Ireland,,123,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.10,-0.10,-8.333%,0.00,Ireland,,21108,,
ADSK,Autodesk Inc. Common Stock,$218.82,-1.33,-0.604%,47543503898.00,United States,,190968,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.94,-0.46,-13.529%,252087342.00,United States,2021,86582,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2928,-0.0372,-11.273%,0.00,United States,2021,2501,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.75,0.28,1.144%,1913590874.00,United States,1994,56514,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1642,-0.0019,-1.144%,7343983.00,United States,2020,406081,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.75,-0.81,-0.866%,1490623092.00,United States,2009,8560,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.94,-0.06,-1.50%,1254531196.00,United States,2019,22503,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.14,-0.05,-4.202%,112598198.00,United States,2014,107752,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3899,0.0159,4.251%,0.00,United States,2019,2500,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.20,-0.02,-1.639%,7577429.00,Switzerland,,3339,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.89,0.00,0.00%,296700000.00,United States,2021,1,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.92,0.005,0.05%,0.00,United States,2021,199,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0654,0.0004,0.615%,0.00,United States,2021,3599,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.9801,-0.0049,-0.049%,286927875.00,United States,2021,12533,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.07,0.015,27.273%,0.00,United States,2021,422,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.02,-0.02,-1.923%,6168453.00,China,,2047,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$18.135,0.015,0.083%,488245468.00,United States,1997,222698,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3024,-0.0058,-1.882%,34228020.00,United States,2020,32468,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.38,-0.74,-0.77%,3582407846.00,United States,1995,5981,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.20,-0.02,-1.639%,18996262.00,United States,,129959,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$103.32,-0.06,-0.058%,53059384264.00,United States,,197331,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.0136,0.00,0.00%,0.00,United States,,46,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.0823,-0.0677,-1.631%,62776123.00,United States,2021,72599,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.085,-0.015,-0.099%,733477759.00,United States,2013,938282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.48,0.03,2.069%,57893022.00,United States,2017,7276,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.20,-0.01,-0.452%,29083685.00,United States,,2067,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.68,-0.07,-1.037%,76753748.00,United States,,1918,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.28,0.00,0.00%,25639025.00,Canada,,999,,
AFAQU,AF Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,144175500.00,Singapore,2022,45,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.0001,0.0001,0.001%,0.00,Singapore,2022,1196,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.84,0.00,0.00%,98178249.00,United States,2017,1,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.97,-0.05,-0.277%,354780632.00,United States,2021,19064,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.3999,0.0399,2.934%,39667965.00,United States,2020,1889,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.88,-0.10,-3.356%,430039348.00,Germany,2014,96944,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.48,0.08,0.769%,254820016.00,Gibraltar,,130,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.24,-0.0093,-3.73%,0.00,Gibraltar,,146264,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$26.32,-4.91,-15.722%,7538847312.00,United States,2021,14626919,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.87,-0.36,-2.721%,1169412988.00,Brazil,2019,20666,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.40,0.00,0.00%,54011729.00,Hong Kong,2019,29692,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1488,0.00,0.00%,0.00,Hong Kong,2019,31,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0391,-0.0009,-2.25%,0.00,Hong Kong,2019,4000,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.80,-0.09,-3.114%,792005418.00,United States,2000,487942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.6282,0.0282,1.763%,85726630.00,United States,2014,11936,,
AGFY,Agrify Corporation Common Stock,$0.829,-0.0111,-1.321%,22044302.00,United States,2021,313389,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.85,-0.01,-0.101%,381687500.00,United States,2021,1001,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,7792,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0791,-0.001,-1.248%,0.00,United States,2021,200,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.49,0.00,0.00%,226625669.00,United States,2020,60,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5048,-0.0101,-1.962%,0.00,United States,2020,1010,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.225,-0.095,-0.335%,1546417465.00,United States,2013,38426,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5263,0.0033,0.631%,32195092.00,United States,2016,431564,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.38,0.005,0.211%,68760711.00,Hong Kong,2018,5387,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.4817,-0.0483,-0.385%,6532419641.00,United States,2008,1203823,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.12,0.02,0.09%,0.00,United States,,586,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,0.05,0.206%,0.00,United States,,1031,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.05,0.05,0.227%,0.00,United States,,777,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.64,-0.16,-0.734%,0.00,United States,,214,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.935,0.015,0.781%,29919566.00,Canada,2021,43973,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.436,-0.0139,-3.09%,13737705.00,United States,2014,498350,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4248,-0.0071,-1.644%,28379572.00,United States,2014,44428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$52.63,-0.29,-0.548%,1408454587.00,United States,,2390,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.665,-0.085,-0.43%,2640794503.00,United States,2018,123567,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.10,-0.12,-9.836%,78626405.00,China,2017,46442,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5801,-0.0021,-0.361%,13818759.00,Australia,2021,1281,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.17,0.00,0.00%,292387500.00,United States,2021,901,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.50,0.00,0.00%,0.00,United States,2021,7400,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.9583,0.00,0.00%,7859710.00,United States,1992,414,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.02,-0.03,-0.299%,375747495.00,Cayman Islands,2022,4141,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.00,0.02,0.20%,112522250.00,United States,2022,3000,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.20,0.05,2.326%,67552428.00,China,2019,502,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9302,-0.0173,-1.826%,40332373.00,China,2018,49085,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.15,-0.14,-2.226%,32303213.00,United States,,2800,Consumer Discretionary,Specialty Chemicals
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0811,0.00,0.00%,0.00,United States,2022,133552,,
AIMC,Altra Industrial Motion Corp. Common Stock,$40.44,-0.17,-0.419%,2630989883.00,United States,2006,14450,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.22,-0.105,-4.516%,,United States,,6054,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.70,0.03,4.478%,,United States,,7800,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.6274,-0.0626,-0.814%,243612818.00,United States,2021,4591,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.08,0.035,0.435%,82329027.00,United States,2016,717,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$9.135,-0.085,-0.922%,508272807.00,United States,2021,12712,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.88,0.00,0.00%,51251554.00,United States,,21,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.69,0.00,0.00%,0.00,United States,,25,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$94.73,0.10,0.106%,15185710933.00,United States,1999,96764,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7699,0.0099,1.303%,23719869.00,United Kingdom,2022,70498,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3912,-0.0088,-2.20%,71798139.00,United States,2014,300817,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,291747200.00,United States,2021,28524,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.91,0.0099,0.10%,0.00,United States,2021,1075,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.05,-0.0084,-14.384%,0.00,United States,2021,126947,Finance,Business Services
AKLI,Akili Inc. Common Stock,$5.14,1.02,24.757%,,United States,2021,7817657,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$12.525,-0.485,-3.728%,470291042.00,United States,2019,38506,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.7418,-0.1282,-2.632%,265364396.00,United States,,26985,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.165,0.005,0.431%,69141784.00,United Kingdom,,1900,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.462,-0.008,-0.544%,130873142.00,United States,,23810,,
AKUS,Akouos Inc. Common Stock,$3.40,-0.02,-0.585%,117728930.00,United States,2020,413,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.75,-0.17,-1.221%,516856381.00,United States,2021,15508,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$18.315,-0.235,-1.267%,358540282.00,United States,2007,24624,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.4815,0.2015,0.588%,260845168.00,United States,,2324,,
